# 99|Электроинструмент
# 198|УШМ
~1|УШМ GRONE 125 мм,  850 Вт, 11000 об/мин     |198|2524-82.0850 | 3795| 3645| 3595||norow|Угловая шлифовальная машина (болгарка)| GAGV 8-125 GR&Ouml;NE (ГРЁН), Польша, 850 Вт <span class="art">арт. 2524-82.0850</span>|</span></p><UL><LI>Регулировка вращения для настройки на работу с разными материалами.<LI>Косозубая передача обеспечивает тихую работу, а вал привода на шариковых подшипниках – более высокую прочность при высокой нагрузке.<LI>Маленький и эргономичный корпус из легкого сплава удобен в работе, имеет высокую механическую прочность и эффективный теплоотвод.<LI><b>Комплектация:</b> УШМ, ПВХ ящик для инструмента, вспомогательная ручка, штифтовый гаечный ключ, комплект щеток, инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Рабочее напряжение / Потребляемая мощность: <DD>230 В / 850 Вт<DT>Диаметр рабочего инструмента: <DD>125 мм<DT>Скорость вращения: <DD>6&hairsp;600-11&hairsp;000 об/мин<DT>Резьба на шпинделе:	<DD>М14<DT>Масса: <DD>1,9 кг</DL>||/img/pic/elka/small/2524-820850.jpg|/img/pic/elka/big/2524-820850.jpg
~0|УШМ GRONE 125 мм,  850 Вт, 11000 об/мин     |198|2524-82.0850 | 3795| 3645| 3595||
~1|УШМ GRONE 125 мм, 1050 Вт, 12000 об/мин     |198|2524-84.1050 | 4595| 4465| 4375||norow|Угловая шлифовальная машина (болгарка)| GAGV 10-125 GR&Ouml;NE (ГРЁН), Польша, 1050 Вт <span class="art">арт. 2524-84.1050</span>|</span></p><UL><LI>Регулировка вращения для настройки на работу с разными материалами.<LI>Косозубая передача обеспечивает тихую работу, а вал привода на шариковых подшипниках – более высокую прочность при высокой нагрузке.<LI>Корпус из легкого сплава имеет высокую механическую прочность и эффективный теплоотвод, а ручка с насечкой обеспечивает надежный хват и безопасную работу с УШМ.<LI>Электронная система защиты двигателя от перегрузки и система мягкого пуска повышают безопасность и срок службы инструмента.<LI><b>Комплектация:</b> УШМ, ПВХ ящик для инструмента, вспомогательная ручка, штифтовый гаечный ключ, комплект щеток, инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Рабочее напряжение / Потребляемая мощность: <DD>230 В / 1050 Вт<DT>Диаметр рабочего инструмента: <DD>125 мм<DT>Скорость вращения: <DD>2&hairsp;400-12&hairsp;000 об/мин<DT>Резьба на шпинделе:	<DD>М14<DT>Масса: <DD>2,4 кг</DL>||/img/pic/elka/small/2524-841050.jpg|/img/pic/elka/big/2524-841050.jpg
~0|УШМ GRONE 125 мм, 1050 Вт, 12000 об/мин     |198|2524-84.1050 | 4595| 4465| 4375||
~1|УШМ GRONE 230 мм, 2200 Вт  GAG 22-230 НТ    |198|2524-86.2200 | 8395| 8245| 8135||norow|Угловая шлифовальная машина (болгарка)| GAG 22-230 НТ GR&Ouml;NE (ГРЁН), Польша, 2200 Вт <span class="art">арт. 2524-86.2200</span>|</span></p><UL><LI><b>Особо высокий крутящий момент</b>.<LI>Косозубая передача обеспечивает тихую работу, а вал привода на шариковых подшипниках – более высокую прочность при высокой нагрузке.<LI>Корпус из легкого сплава имеет высокую механическую прочность и эффективный теплоотвод, а ручка с насечкой обеспечивает надежный хват и безопасную работу с УШМ.<LI>Электронная система защиты двигателя от перегрузки и система мягкого пуска повышают безопасность и срок службы инструмента.<LI><b>Комплектация:</b> УШМ, ПВХ ящик для инструмента, вспомогательная ручка, штифтовый гаечный ключ, комплект щеток, инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Рабочее напряжение / Потребляемая мощность: <DD>230 В / 2200 Вт<DT>Диаметр рабочего инструмента: <DD>230 мм<DT>Скорость вращения: <DD>5&hairsp;800 об/мин<DT>Резьба на шпинделе:	<DD>М14<DT>Масса: <DD>6,4 кг</DL>||/img/pic/elka/small/2524-862200.jpg|/img/pic/elka/big/2524-862200.jpg
~0|УШМ GRONE 230 мм, 2200 Вт, 5800 об/мин      |198|2524-86.2200 | 8395| 8245| 8135||
 1|УШМ Makita GA5030                           |198|GA5030       | 3998| 3925| 3895||norow|Угловая шлифовальная машина (болгарка) | Makita GA5030|</span></p><UL><LI>Мощный двигатель с усовершенствованной системой пылезащиты надежен и долговечен.<LI>Лабиринтное уплотнение защищает все элементы механизма от пыли и абразивного строительного мусора.<LI>Удобный компактный корпус и небольшой вес обеспечивают комфорт при эксплуатации и уверенное управление даже одной рукой.<LI>Блокировка (залипание) кнопки пуска во включенном положении для продолжительной беспрерывной работы.<LI>Антивибрационная боковая рукоятка может быть установлена как справа, так и слева.</UL><DL><DT>Потребляемая мощность: <DD>720 Вт<DT>Диаметр диска: <DD>125 мм<DT>Скорость вращения: <DD>0 - 11&hairsp;000 об/мин<DT>Вес: <DD>1.8 кг</DL>||/img/pic/elka/small/MaGA5030.jpg|/img/pic/elka/big/MaGA5030.jpg
 0|УШМ Makita 125 мм, 720 Вт, 11000 об/мин     |198|GA5030       | 3998| 3925| 3895||
 1|УШМ Makita GA9050                           |198|GA9050       | 6980| 6920| 6880||norow|Угловая шлифовальная машина (болгарка) | Makita GA9050|</span></p><UL><LI>Особо мощный двигатель с усовершенствованной системой пылезащиты надежен и долговечен.<LI>Лабиринтное уплотнение защищает все элементы механизма от пыли и абразивного строительного мусора.<LI>Машина имеет продуманный эргономичный дизайн, обеспечивающий комфортную работу с этим мощным агрегатом.<LI>Блокировка (залипание) кнопки пуска во включенном положении для продолжительной беспрерывной работы.<LI>Антивибрационная боковая рукоятка может быть установлена как справа, так и слева.</UL><DL><DT>Потребляемая мощность: <DD>2000 Вт<DT>Диаметр диска: <DD>230 мм<DT>Скорость вращения: <DD>0 - 6&hairsp;600 об/мин<DT>Вес: <DD>4.7 кг</DL>||/img/pic/elka/small/MaGA9050.jpg|/img/pic/elka/big/MaGA9050.jpg
 0|УШМ Makita 230 мм, 2000 Вт, 6600 об/мин     |198|GA9050       | 6980| 6920| 6880
